smiles	inchikey1	dataset	superclass	class	subclass
CC1OC(Oc2cc(O)cc3c2C(=O)CC(c2ccc(O)cc2)O3)C(O)C(O)C1O	OVWZFLKQVPSRDZ	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
O=C1CC(c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)Oc2cc(O)ccc21	DEMKZLAVQYISIA	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)c(C2OC(CO)C(O)C(O)C2O)c1O	VZBPTZZTCBNBOZ	FEM_long	 Phenylpropanoids and polyketides	 Linear 1,3-diarylpropanoids	 Chalcones and dihydrochalcones
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O	IOUVKUPGCMBWBT	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O	IOUVKUPGCMBWBT	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O	IOUVKUPGCMBWBT	RIKEN	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
COc1ccc(C=Cc2cc(O)cc(OC3OC(CO)C(O)C(O)C3O)c2)cc1O	GKAJCVFOJGXVIA	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Stilbenes	 Stilbene glycosides
COc1cc(C=Cc2cc(O)cc(OC3OC(CO)C(O)C(O)C3O)c2)ccc1O	KLPUXMNQDCUPNO	FEM_long	 Phenylpropanoids and polyketides	 Stilbenes	 Stilbene glycosides
COc1cc(C=Cc2cc(O)cc(OC3OC(CO)C(O)C(O)C3O)c2)ccc1O	KLPUXMNQDCUPNO	RIKEN	 Phenylpropanoids and polyketides	 Stilbenes	 Stilbene glycosides
O=C(CCc1ccccc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O	NLGUKXQDDTZCDG	RIKEN	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)(O)OCC2OC([n+]3cccc(C(=O)O)c3)C(O)C2O)C(O)C1O	SENPVEZBRZQVST	FEM_long	 Nucleosides, nucleotides, and analogues	 (5'-\u003e5')-dinucleotides	
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	USSIQXCVUWKGNF	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Diphenylmethanes
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	OIGNJSKKLXVSLS	Eawag_XBridgeC18	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Hydroxysteroids
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	OIGNJSKKLXVSLS	LIFE_old	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Hydroxysteroids
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	MFYSYFVPBJMHGN	LIFE_new	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Hydroxysteroids
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	MFYSYFVPBJMHGN	LIFE_old	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Hydroxysteroids
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	RJKFOVLPORLFTN	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Pregnane steroids
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21	CYQFCXCEBYINGO	Eugster_et_al_2015	 Organoheterocyclic compounds	 Benzopyrans	 1-benzopyrans
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C	DBPWSSGDRRHUNT	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Pregnane steroids
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12	ZESRJSPZRDMNHY	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Hydroxysteroids
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C	LCZBQMKVFQNSJR	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Pregnane steroids
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO	WHBHBVVOGNECLV	LIFE_old	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Hydroxysteroids
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12	OMFXVFTZEKFJBZ	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Hydroxysteroids
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	JYGXADMDTFJGBT	LIFE_new	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Hydroxysteroids
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	JYGXADMDTFJGBT	LIFE_old	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Hydroxysteroids
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C	ORNBQBCIOKFOEO	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Pregnane steroids
CCCC=CCC=CCCCCCCCc1cccc(O)c1O	RMTXUPIIESNLPW	Eugster_et_al_2015	 Benzenoids	 Phenols	 Benzenediols
CC(O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C	DYVGYXXLXQESJE	LIFE_old	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Pregnane steroids
CCCCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1	AIULWNKTYPZYAN	Eugster_et_al_2015	 Benzenoids	 Phenols	 Methoxyphenols
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O)C(O)C(O)=NCCC(O)=NCCS	KDTSHFARGAKYJN	RIKEN	 Nucleosides, nucleotides, and analogues	 Purine nucleotides	 Purine ribonucleotides
CC(C)=CCCC(C)=CCCC(C)=CCOC1(O)OC(CO)C(O)C(O)C1O	YVFRNOGRCMBZTG	FEM_long	 Lipids and lipid-like molecules	 Prenol lipids	 Terpene glycosides
CCCCCCCCC=CCCCCCCCCCC(=O)OC	RBKMRGOHCLRTLZ	FEM_long	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acid esters
CCCCCCCCCCCCCCCCCCCC(=O)OC	QGBRLVONZXHAKJ	FEM_long	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acid esters
O=c1c2ccc3cccc4c(=O)c5ccc6cccc1c6c5-c2c34	PGEHNUUBUQTUJB	Eugster_et_al_2015	 Benzenoids	 Pyrenes	 Benzopyrenes
COC(=O)c1cc(O)c(O)c(Oc2c(O)c(O)c3oc(=O)c4cc(O)c(O)c5oc(=O)c2c3c54)c1	YHSIWCDUBTWSEZ	FEM_long	 Phenylpropanoids and polyketides	 Tannins	 Hydrolyzable tannins
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1	VNFPBHJOKIVQEB	Eawag_XBridgeC18	 Benzenoids	 Triphenyl compounds	
COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1	WFDXOXNFNRHQEC	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Phenyl-beta-methoxyacrylates
O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1	LSHVYAFMTMFKBA	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavans
O=C(Oc1cc(O)cc2c1CC(O)C(c1ccc(O)c(O)c1)O2)c1cc(O)c(O)c(O)c1	LVJJFMLUMNSUFN	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavans
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1	WMBWREPUVVBILR	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 Flavans
COc1c(OC(C)=O)cc2oc(-c3ccc(OC(C)=O)cc3)cc(=O)c2c1OC(C)=O	HIOZFEXHRPPNDN	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 O-methylated flavonoids
CC(C)=NOCCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1	FROBCXTULYFHEJ	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 2-phenoxypropionic acid esters
COc1ccc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c2=O)cc1	LFEUICHQZGNOHD	RIKEN	 Phenylpropanoids and polyketides	 Isoflavonoids	 Isoflavonoid O-glycosides
COc1cc(-c2[o+]c3cc(O)cc([O-])c3cc2OC2OC(CO)C(O)C(O)C2O)ccc1O	ZZWPMFROUHHAKY	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
COc1cc(-c2[o+]c3cc(O)cc([O-])c3cc2OC2OC(CO)C(O)C(O)C2O)ccc1O	ZZWPMFROUHHAKY	RIKEN	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
COc1cc(-c2cc(=O)c3c(O)cc(O)c(C4OC(CO)C(O)C(O)C4O)c3o2)ccc1O	YXHFXGHAELQJGK	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)ccc1O	CQLRUIIRRZYHHS	RIKEN	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(O)c1[O-]	CCQDWIRWKWIUKK	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(O)c1[O-]	CCQDWIRWKWIUKK	RIKEN	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
COc1cc(C2c3cc4c(cc3CC3COC(=O)C32)OCO4)cc(OC)c1OC	ZGLXUQQMLLIKAN	UniToyama_Atlantis	 Lignans, neolignans and related compounds	 Lignan lactones	
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC	YJGVMLPVUAXIQN	Eugster_et_al_2015	 Lignans, neolignans and related compounds	 Lignan lactones	 Podophyllotoxins
COc1ccc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)ccc3c2=O)cc1	MGJLSBDCWOSMHL	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Isoflavonoids	 Isoflavonoid O-glycosides
COc1ccc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)ccc3c2=O)cc1	MGJLSBDCWOSMHL	RIKEN	 Phenylpropanoids and polyketides	 Isoflavonoids	 Isoflavonoid O-glycosides
COc1cc2c(cc1OC)[C]1C(C)=c3ccc(OC)c(OC)c3=CN1CC2	GBFQEPKXUTVKTD	UniToyama_Atlantis	 Organoheterocyclic compounds	 Isoquinolines and derivatives	
O=C(OCC1=CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C12)c1ccc(O)cc1	GLACGTLACKLUJX	Eugster_et_al_2015	 Lipids and lipid-like molecules	 Prenol lipids	 Terpene glycosides
O=C(OC1C2C=COC(OC3OC(CO)C(O)C(O)C3O)C2C2(CO)OC12)c1ccc(O)cc1	UXSACQOOWZMGSE	Eugster_et_al_2015	 Organic oxygen compounds	 Organooxygen compounds	 Carbohydrates and carbohydrate conjugates
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O	BPRHUIZQVSMCRT	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Diazines	 Pyrimidines and pyrimidine derivatives
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1	QYPNKSZPJQQLRK	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
COc1cccc(C(O)=NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C	QCAWEPFNJXQPAN	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
COC1=CC(C)C2CC3OC(=O)CC4C(C)=C(OC)C(=O)C(C2(C)C1=O)C34C	IOSXSVZRTUWBHC	Eugster_et_al_2015	 Lipids and lipid-like molecules	 Prenol lipids	 Terpene lactones
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12	VHRSUDSXCMQTMA	Eawag_XBridgeC18	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Hydroxysteroids
COC1=CC(C)C2CC3OC(O)CC4C(C)=C(OC)C(=O)C(C2(C)C1=O)C34C	BDQNCUODBJZKIY	Eugster_et_al_2015	 Lipids and lipid-like molecules	 Prenol lipids	 Terpene lactones
CCCCCCCCCCCC=CC=CC=CC=CC=CC(=O)O	YEKFYCQGYMVFKR	FEM_long	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
CCCCCCC=CCCCCCCCc1cccc(O)c1C(=O)O	YXHVCZZLWZYHSA	Eugster_et_al_2015	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
CC(C)(CO)C(O)C(O)=NCCC(O)=NCCSSCCN=C(O)CCN=C(O)C(O)C(C)(C)CO	DJWYOLJPSHDSAL	LIFE_new	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CC(C)(CO)C(O)C(O)=NCCC(O)=NCCSSCCN=C(O)CCN=C(O)C(O)C(C)(C)CO	DJWYOLJPSHDSAL	LIFE_old	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CCCCCCCCCCCCCCCCCCCCC(=O)OC	AJRICDSAJQHDSD	FEM_long	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acid esters
CCCCCCCCCCCCCCCCCC(=O)OCCCC	ULBTUVJTXULMLP	FEM_long	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acid esters
CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)c(OC(C)=O)c(OC(C)=O)cc3o2)cc1	SRVJEQWEVJCHCF	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1	OROAFUQRIXKEMV	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
COc1cc2oc(-c3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)cc(=O)c2c(O)c1OC	RETJLKUBHXTIGH	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
COc1ccc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc1O	HFODKTZIQVSGJO	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Isoflavonoids	 Isoflavonoid O-glycosides
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(OC)c1[O-]	PXUQTDZNOHRWLI	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(OC)c1[O-]	PXUQTDZNOHRWLI	RIKEN	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
CC(C)=CCc1c(O)cc2oc3cc(O)c(O)c(CCC(C)(C)O)c3c(=O)c2c1O	HLOCLVMUASBDDP	Eugster_et_al_2015	 Organoheterocyclic compounds	 Benzopyrans	 1-benzopyrans
CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(CO)C(O)C(O)C1O	YKRGDOXKVOZESV	UniToyama_Atlantis	 Lipids and lipid-like molecules	 Prenol lipids	 Terpene glycosides
CC12CC(O)C3CC1(OC1OC(CO)C(O)C(O)C1O)C3(COC(=O)c1ccccc1)C(=O)O2	QQUHMASGPODSIW	UniToyama_Atlantis	 Lipids and lipid-like molecules	 Prenol lipids	 Terpene glycosides
COc1cc(C(=O)OC2C3C=COC(OC4OC(CO)C(O)C(O)C4O)C3C3(CO)OC23)ccc1O	AKNILCMFRRDTEY	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Tannins	 Hydrolyzable tannins
CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2	MGOHCFMYLBAPRN	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Azoles	 Pyrazoles
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	TUZYXOIXSAXUGO	Eawag_XBridgeC18	 Organic acids and derivatives	 Hydroxy acids and derivatives	 Medium-chain hydroxy acids and derivatives
CCCCCCCCCCCCCCCCCCCCCC(=O)OC	QSQLTHHMFHEFIY	FEM_long	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acid esters
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	HTQMVQVXFRQIKW	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Biphenyls and derivatives
O=C1CC(c2ccc(O)c(O)c2)c2c(cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)O1	LKCOZWLUAKSRQM	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavans
COc1cc(-c2[o+]c3cc(O)cc([O-])c3cc2OC2OC(COC(C)=O)C(O)C(O)C2O)ccc1O	MBSKDCPWFSMEFD	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc(O)c1OC	LNQCUTNLHUQZLR	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Isoflavonoids	 Isoflavonoid O-glycosides
O=C(C=Cc1ccccc1)OCC1OC(OC2OC=CC3C(O)C4OC4(CO)C23)C(O)C(O)C1O	XZGPUOQGERGURE	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives	 Cinnamic acid esters
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	ACWBQPMHZXGDFX	Eawag_XBridgeC18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CC1(OC(=O)C=Cc2ccccc2)CC(O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12	KVRQGMOSZKPBNS	Eugster_et_al_2015	 Lipids and lipid-like molecules	 Prenol lipids	 Terpene glycosides
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	LXMSZDCAJNLERA	Eawag_XBridgeC18	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Steroid lactones
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC1OC(C(=O)O)C(O)C(O)C1O	MTKNDAQYHASLID	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Steroidal glycosides
CC12CCC(O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CCC12O	QEEBRPGZBVVINN	UniToyama_Atlantis	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Steroid lactones
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C	OHXPGWPVLFPUSM	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C	OHXPGWPVLFPUSM	LIFE_new	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C	OHXPGWPVLFPUSM	LIFE_old	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
CCCCCCC=CCCCCCCCCCc1cccc(O)c1C(=O)O	MBYNDKVOZOAOIS	Eugster_et_al_2015	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	RUDATBOHQWOJDD	FEM_long	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	RUDATBOHQWOJDD	LIFE_new	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	RUDATBOHQWOJDD	LIFE_old	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C	DGABKXLVXPYZII	FEM_long	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	KXGVEGMKQFWNSR	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	KXGVEGMKQFWNSR	FEM_long	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	KXGVEGMKQFWNSR	LIFE_new	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	KXGVEGMKQFWNSR	LIFE_old	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	KXGVEGMKQFWNSR	UniToyama_Atlantis	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C	DKPMWHFRUGMUKF	FEM_long	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	BHQCQFFYRZLCQQ	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	BHQCQFFYRZLCQQ	FEM_long	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	BHQCQFFYRZLCQQ	LIFE_new	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	BHQCQFFYRZLCQQ	LIFE_old	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	BHQCQFFYRZLCQQ	UniToyama_Atlantis	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
OCC1OC(OCC2OC(OCC3OC(OC4(CO)OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O	UQZIYBXSHAGNOE	FEM_long	 Organic oxygen compounds	 Organooxygen compounds	 Carbohydrates and carbohydrate conjugates
CCCCCCCCCCCCCC=CC(O)C(N)COC1OC(CO)C(O)C(O)C1O	HHJTWTPUPVQKNA	RIKEN	 Lipids and lipid-like molecules	 Sphingolipids	 Glycosphingolipids
CCCCCCCCCCCCCCCCCCCCCCCC(=O)O	QZZGJDVWLFXDLK	FEM_long	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
CCCCCCCCCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C	ASWBNKHCZGQVJV	LIFE_new	 Lipids and lipid-like molecules	 Glycerophospholipids	 Glycerophosphocholines
CCCCCCCCCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C	ASWBNKHCZGQVJV	LIFE_old	 Lipids and lipid-like molecules	 Glycerophospholipids	 Glycerophosphocholines
CC(=O)Oc1cc(OC(C)=O)c2c(=O)c(OC(C)=O)c(-c3ccc(OC(C)=O)c(OC(C)=O)c3)oc2c1	JQUHMSXLZZWRHU	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O	SEBFKMXJBCUCAI	Eugster_et_al_2015	 Lignans, neolignans and related compounds	 Flavonolignans	
COc1cc(-c2oc3cc(O)cc4[o+]ccc(c2OC2OC(CO)C(O)C(O)C2O)c34)cc(OC)c1[O-]	ZFFLAEFKTXRRFR	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)CC(O)C1O	YDDUMTOHNYZQPO	Eugster_et_al_2015	 Organic oxygen compounds	 Organooxygen compounds	 Alcohols and polyols
COc1cc(-c2oc3cc(O)cc4oc(=O)cc(c2OC2OC(CO)C(O)C(O)C2O)c34)cc(OC)c1O	VZHRBOGKNLICIO	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OC(COC(C)=O)C(O)C(O)C2O)cc(OC)c1[O-]	WGYWEDJQQFKGID	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	YOSHYTLCDANDAN	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Biphenyls and derivatives
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	RYMZZMVNJRMUDD	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Lactones	 Delta valerolactones
